ltz;lb;Bahasa Luxembourg
ltz;lb;Λουξεμβουργιανή γλώσσα
ltz;lb;Luxemburgs
ltz;lb;Luxemburguès
ltz;lb;Luksemburški jezik
ltz;lb;לוקסמבורגית
ltz;lb;Idioma luxemburgués
ltz;lb;Luksemburgiešu valoda
ltz;lb;Lucsambuirgis
ltz;lb;Luksemburga lingvo
ltz;lb;Luxemburgués
ltz;lb;Люксембурзька мова
ltz;lb;ルクセンブルク語
ltz;lb;Luxembourgish; Letzeburgesch
ltz;lb;Letzeburgesch
ltz;lb;Luksemburški jezik
ltz;lb;Luksemburščina
ltz;lb;Luxemborjesh
ltz;lb;لغة لوكسمبورغية
ltz;lb;Luxembourgish
ltz;lb;luxembourgeois
ltz;lb;Lingua Luxemburgica
ltz;lb;Taluksemburgit
ltz;lb;Język luksemburski
ltz;lb;卢森堡语
ltz;lb;Luxemburgisch
ltz;lb;Liuksemburgiečių kalba
ltz;lb;Bahasa Luksemburg
ltz;lb;Lingua lussemburghese
ltz;lb;ليۇكسېمبۇرگ تىلى
ltz;lb;룩셈부르크어
ltz;lb;Língua luxemburguesa
ltz;lb;Luxemburgisch
ltz;lb;Luxembörgs
ltz;lb;Luxembourgsk
ltz;lb;Luxenburgera
ltz;lb;Limba luxemburgheză
ltz;lb;Luxnbuagisch
ltz;lb;Luxemburgs
ltz;lb;Լյուքսեմբուրգերեն
ltz;lb;Lingua lussemburghese
ltz;lb;Lúxemborgíska
ltz;lb;לוקסעמבורגיש
ltz;lb;Luxembourgish language
ltz;lb;Idioma luxemburgués
ltz;lb;ლუქსემბურგული ენა
ltz;lb;Luxemburgi nyelv
ltz;lb;Lengua luxemburgheise
ltz;lb;Luxemburgiska
ltz;lb;盧森堡話
ltz;lb;Luxemburgs
ltz;lb;Lushaborgek
ltz;lb;Lüksemburgca
ltz;lb;Luxembourgsk
ltz;lb;Lëtzebuergesch
ltz;lb;Люксембург йылме
ltz;lb;Luxemburggagiella
ltz;lb;Luksembourgeg
ltz;lb;Luxemburgin kieli
ltz;lb;Lucsamburgais
ltz;lb;Люксембургски език
ltz;lb;Луксембуршки језик
ltz;lb;Luxembourgeois
ltz;lb;Lussimbordjwès
ltz;lb;Luxemburčina
ltz;lb;Gjuha luksemburgishte
ltz;lb;Letseburgi keel
ltz;lb;Lingua luxemburguesa
ltz;lb;Lüksemburq dili
ltz;lb;Люксембургский язык
ltz;lb;Lucemburština
srd;sc;sarde
srd;sc;Sardinian
kua;kj;Língua cuanhama
kua;kj;Kwanyamaeg
kua;kj;Кваньяма
kua;kj;kuanyama; kwanyama
kua;kj;Kwanyama
kua;kj;Kuanjama lingvo
kua;kj;kwanyama
kua;kj;Cuañama
kua;kj;Bahasa Kwanyama
kua;kj;Język kwanyama
kua;kj;クワニャマ語
kua;kj;Idioma kuanyama
kua;kj;Kuanyama
kua;kj;Kwanyama
kua;kj;Kuanyama
kua;kj;क्वान्यामा भाषा
kua;kj;Kwanyama
kua;kj;Kwanyama
kua;kj;Kuanyama; Kwanyama
lub;lu;Kiluba
lub;lu;luba-katanga
lub;lu;Kiluba
lub;lu;Luba-Katanga
lub;lu;Luba-Katanga language
lub;lu;Kiluba
fra;fr;Француз тілі
fra;fr;Reo farāni
fra;fr;Frans
fra;fr;Franska
fra;fr;Frans
fra;fr;فرانسوي
fra;fr;ᐅᐱᔥᑎᑯᔮᐅᐊᔨᒧᐎᓐ
fra;fr;Kifalanse
fra;fr;Pagsasao a Frances
fra;fr;ഫ്രഞ്ച് ഭാഷ
fra;fr;زبان فرانسوی
fra;fr;Franciana linguo
fra;fr;Забони фаронсавӣ
fra;fr;பிரெஞ்சு மொழி
fra;fr;Tataramon na Pranses
fra;fr;Lingua francese
fra;fr;Französisch
fra;fr;Französisch
fra;fr;Francouzština
fra;fr;Gjuha frënge
fra;fr;法语
fra;fr;Idioma francés
fra;fr;Франкі́искъ ѩꙁꙑ́къ
fra;fr;French
fra;fr;Basa Prancis
fra;fr;Französisch
fra;fr;फ़्रांसीसी भाषा
fra;fr;Lingua Francogallica
fra;fr;Tafransist
fra;fr;Limba franceză
fra;fr;Prinanses
fra;fr;Fransegbe
fra;fr;Französische Sproch
fra;fr;Faransekan
fra;fr;Francès
fra;fr;فرانسیسی زبان
fra;fr;ܠܫܢܐ ܦܪܢܣܝܐ
fra;fr;Franska
fra;fr;L:法蘭西語
fra;fr;Французский язык
fra;fr;ފަރަންސޭސި
fra;fr;Γαλλική γλώσσα
fra;fr;프랑스어
fra;fr;Frencisc sprǣc
fra;fr;Wikang Pranses
fra;fr;français
fra;fr;Францаг æвзаг
fra;fr;Lingua francese
fra;fr;फ्रेञ्च भाषा
fra;fr;Limba frantzesa
fra;fr;Prantsuse keel
fra;fr;fasybau
fra;fr;Fransuz tili
fra;fr;Frenkek
fra;fr;Bahsa Peurancih
fra;fr;Lingua francese
fra;fr;Fransızki
fra;fr;Французская мова
fra;fr;Frinanses
fra;fr;Tok Pranis
fra;fr;فرانسیسی
fra;fr;Fazyij
fra;fr;Frangish
fra;fr;An Fhraincis
fra;fr;Francoščina
fra;fr;ཕ་རན་སིའི་སྐད།
fra;fr;Francuski jezik
fra;fr;Se-french
fra;fr;Francés
fra;fr;Lingua fransesa
fra;fr;Франц хэл
fra;fr;Huák-ngṳ̄
fra;fr;Fransk språk
fra;fr;Francojska rěc
fra;fr;Кранцонь кяль
fra;fr;Франция кыв
fra;fr;ఫ్రెంచి భాష
fra;fr;צרפתית
fra;fr;Francia nyelv
fra;fr;ፈረንሳይኛ
fra;fr;ภาษาฝรั่งเศส
fra;fr;ພາສາຝະລັ່ງ
fra;fr;زمانی فەڕەنسی
fra;fr;Francúzština
fra;fr;‘Ōlelo Palani
fra;fr;Łéngua fransexe
fra;fr;फ्रान्सेली भाषा
fra;fr;Français
fra;fr;Frinsé
fra;fr;ភាសាបារាំង
fra;fr;SíFulentji
fra;fr;French language
fra;fr;Fransuz dili
fra;fr;法文
fra;fr;Француз теле
fra;fr;फ्रेंच भाषा
fra;fr;Język francuski
fra;fr;SiFulentshi
fra;fr;Dáághahii bizaad
fra;fr;Tiếng Pháp
fra;fr;Francès
fra;fr;Lengua françèise
fra;fr;فرانسۇز تىل
fra;fr;Frantsöösk
fra;fr;Fransum
fra;fr;Француз тили
fra;fr;Prancūzų kalba
fra;fr;Prancūzu kalba
fra;fr;Француски јазик
fra;fr;Franséisch
fra;fr;Француская мова
fra;fr;Frantses
fra;fr;פראנצויזיש
fra;fr;Ffrangeg
fra;fr;Luenga francesa
fra;fr;Francês
fra;fr;Francusko godka
fra;fr;Fransız dili
fra;fr;Lenga fransèisa
fra;fr;Zimanê fransî
fra;fr;Ֆրանսերեն
fra;fr;Frans
fra;fr;Франк теле
fra;fr;Èdè Faransé
fra;fr;Francošćina
fra;fr;Fransızca
fra;fr;Frenk tili
fra;fr;法語
fra;fr;Idioma francés
fra;fr;Франци чĕлхи
fra;fr;Fransk
fra;fr;Franca lingvo
fra;fr;Franskt mál
fra;fr;Французька мова
fra;fr;Hoat-gí
fra;fr;Fránskkagiella
fra;fr;لغه فرنساوى
fra;fr;Lengua franzese
fra;fr;Francuski jezik
fra;fr;Lingua francisa
fra;fr;Frans
fra;fr;Francuski jezik
fra;fr;Phransya simi
fra;fr;フランス語
fra;fr;Wu-faraas
fra;fr;法國話
fra;fr;Lingua franzosa
fra;fr;Franču valoda
fra;fr;Fap-ngî
fra;fr;Француски језик
fra;fr;Galleg
fra;fr;Fiteny frantsay
fra;fr;Frangais
fra;fr;Falansé
fra;fr;Francés
fra;fr;Ranskan kieli
fra;fr;Kifaransa
fra;fr;ᐅᐃᕖᑎᑐᑦ/uiviititut
fra;fr;Френски език
fra;fr;Bahasa Perancis
fra;fr;Franzüüsėsh
fra;fr;Lang franse
fra;fr;ফরাসি ভাষা
fra;fr;French leid
fra;fr;ფრანგული ენა
fra;fr;French bhasa
fra;fr;Lenghe francese
fra;fr;̶̰̺̰̰̳̰͆͂̽͂
fra;fr;ಫ್ರೆಂಚ್ ಭಾಷೆ
fra;fr;Língua francesa
fra;fr;Fransk
fra;fr;Bahasa Perancis
fra;fr;لغة فرنسية
fra;fr;Franzöösche Spraak
fra;fr;Пырансуз йылме
fra;fr;Frânsk
fra;fr;Lingua francesa
arg;an;Aragonés
arg;an;Lingua aragunesa
arg;an;لغة أراغونية
arg;an;Aragonski jezik
arg;an;Aragóniai nyelv
arg;an;Aragonees
arg;an;Aragonés
arg;an;Aragonski jezik
arg;an;Арагонски јазик
arg;an;Aragónska
arg;an;Арагонски език
arg;an;Lengua aragoneise
arg;an;Aragonish
arg;an;Арагонски језик
arg;an;An Aragóinis
arg;an;阿拉贡语
arg;an;Aragonska
arg;an;Арагон чĕлхи
arg;an;Lingua Aragonensis
arg;an;Aragonesisch
arg;an;アラゴン語
arg;an;Aragonese language
arg;an;Aragoniešu valoda
arg;an;Aragoiera
arg;an;Aragoniagiella
arg;an;Aragonisk
arg;an;아라곤어
arg;an;Â-lâ-kung-ngî
arg;an;Limba aragoneză
arg;an;Idioma aragonés
arg;an;Aragonese
arg;an;Aragonca
arg;an;Aragonés
arg;an;Língua aragonesa
arg;an;Aragoneg
arg;an;Арагонська мова
arg;an;Aragonees
arg;an;Aragoonsche Spraak
arg;an;Bahasa Aragon
arg;an;Luenga aragonesa
arg;an;Арагонский язык
arg;an;Aragonais
arg;an;Lingua aragonesa
arg;an;Lenga aragonèisa
arg;an;Aragonština
arg;an;Aragonês
arg;an;Lia-aragonés
arg;an;Aragonek
arg;an;ภาษาอารากอน
arg;an;Zimanê aragonî
arg;an;ئاراگون تىلى
arg;an;Lingua aragonese
arg;an;Lingua aragonese
arg;an;Reo Aragon
arg;an;Idioma aragonés
arg;an;aragonais
arg;an;Bahasa Aragones
arg;an;Język aragoński
arg;an;Aragonesisk
arg;an;Aragona lingvo
arg;an;阿拉贡语
arg;an;Aragonian kieli
arg;an;Aragonès
nya;ny;齐切瓦语
nya;ny;Chilankhulo cha Chichewa
nya;ny;Bahasa Chichewa
nya;ny;Ньянджа
nya;ny;Tchitcheweg
nya;ny;Język cziczewa
nya;ny;চিচেওয়া ভাষা
nya;ny;Chichewa
nya;ny;Bahasa Chichewa
nya;ny;Lingua chichewa
nya;ny;Chichewa simi
nya;ny;Njandžan kieli
nya;ny;Chichewa
nya;ny;Ниянджа
nya;ny;Chichewa
nya;ny;Chichewa; Chewa; Nyanja
nya;ny;チェワ語
nya;ny;Lingua chichewa
nya;ny;Chinyanja
nya;ny;Chichewa
nya;ny;Chichewa
nya;ny;Chichewa
nya;ny;Chichewa
nya;ny;Chewa
nya;ny;Nyanja
nya;ny;chichewa; chewa; nyanja
nya;ny;Čeva
nya;ny;Nyanja
nya;ny;치체와어
nya;ny;Chewa language
nya;ny;Chichewa
nya;ny;Língua nianja
nya;ny;Njanĝa lingvo
nya;ny;Chewa
nya;ny;Nyanja
smo;sm;Samoansk
smo;sm;Samoaeg
smo;sm;Lea fakahaʻamoa
smo;sm;samoan
smo;sm;Gagana fa'a Sāmoa
smo;sm;Bahasa Samoa
smo;sm;Lingua Samoana
smo;sm;Samoan kieli
smo;sm;Samoan language
smo;sm;Samöeg
smo;sm;Lingua samoana
smo;sm;Samoanski jezik
smo;sm;Samoaans
smo;sm;Samojčina
smo;sm;Samoanska
smo;sm;Język samoański
smo;sm;Samoa kalba
smo;sm;Língua samoana
smo;sm;Samwa simi
smo;sm;Idioma samoano
smo;sm;Samoa lingvo
smo;sm;Bahasa Samoa
smo;sm;Самоански език
smo;sm;Σαμόα
smo;sm;Samoāņu valoda
smo;sm;サモア語
smo;sm;Самоанский язык
smo;sm;Samoan
smo;sm;Lengua samoann-a
smo;sm;萨摩亚语
smo;sm;Samoà
smo;sm;Samoisch
smo;sm;Samoan
smo;sm;‘Ōlelo Sāmoa
lav;lv;Латышский язык
lav;lv;Lett nyelv
lav;lv;Letišćina
lav;lv;Lenga leton-a
lav;lv;拉脱维亚语
lav;lv;Latvian language
lav;lv;Litunya simi
lav;lv;Latviu kalba
lav;lv;Zimanê letonî
lav;lv;Латиська мова
lav;lv;ภาษาลัตเวีย
lav;lv;Letsk
lav;lv;An Laitvis
lav;lv;Lettneska
lav;lv;Limba letonă
lav;lv;Latvian kieli
lav;lv;Latvisk
lav;lv;Латышская мова
lav;lv;Letton
lav;lv;Lettisch
lav;lv;Bahasa Latvia
lav;lv;Latwyan
lav;lv;Latvisk språk
lav;lv;لغة لاتفية
lav;lv;라트비아어
lav;lv;Lets
lav;lv;Gjuha letoneze
lav;lv;Uotewsko godka
lav;lv;Летонски језик
lav;lv;Латыш йылме
lav;lv;Latvijski jezik
lav;lv;letton
lav;lv;Lotyština
lav;lv;Lotyština
lav;lv;Latviana linguo
lav;lv;לטבית
lav;lv;لاتۋىيە تىلى
lav;lv;Letonca
lav;lv;Lingua Lettonica
lav;lv;Idioma letón
lav;lv;ლატვიური ენა
lav;lv;Läti keel
lav;lv;Летонски јазик
lav;lv;Латыская мова
lav;lv;Latvish
lav;lv;Lengua lettone
lav;lv;Lets
lav;lv;Λεττονική γλώσσα
lav;lv;Letó
lav;lv;Lettiskt
lav;lv;Latviešu valoda
lav;lv;लात्व्हियन भाषा
lav;lv;Lettisc sprǣc
lav;lv;Latva lingvo
lav;lv;Латвиянь кяль
lav;lv;Idioma letón
lav;lv;Látviagiella
lav;lv;लातवियाई भाषा
lav;lv;Latvian
lav;lv;Latvijski jezik
lav;lv;Lettisk
lav;lv;Latviek
lav;lv;Lettiska
lav;lv;Латвийски език
lav;lv;Latış dili
lav;lv;Lettsch
lav;lv;Język łotewski
lav;lv;Latvių kalba
lav;lv;Lingua letoa
lav;lv;لاتفى
lav;lv;Latvijščina
lav;lv;Lets
lav;lv;Lingua lettone
lav;lv;Letonski jezik
lav;lv;زبان لاتویایی
lav;lv;Pinulongang Leton
lav;lv;ラトビア語
lav;lv;Língua letã
lav;lv;Bahasa Latvi
lav;lv;Letoniera
amh;am;Amharic
amh;am;amharique
kir;ky;زبان قرقیزی
kir;ky;Киргиски јазик
kir;ky;柯爾克孜語
kir;ky;키르기스어
kir;ky;لغة قرغيزية
kir;ky;Kirgiski jezik
kir;ky;Kyrgyz
kir;ky;किर्गिज़ भाषा
kir;ky;Bahasa Kirgiz
kir;ky;Kirgizų kalba
kir;ky;Limba kârgâză
kir;ky;Киргизский язык
kir;ky;Qırğız tili
kir;ky;Kirgizština
kir;ky;Киргиски језик
kir;ky;Kirghiz
kir;ky;Idioma kirguís
kir;ky;Забони қирғизӣ
kir;ky;Kirgiški jezik
kir;ky;Qırğız dili
kir;ky;ყირგიზული ენა
kir;ky;Kırgızca
kir;ky;Língua quirguiz
kir;ky;Kirkis simi
kir;ky;Киргизки език
kir;ky;Kirgizera
kir;ky;Кăркăс чĕлхи
kir;ky;Kirgiziska
kir;ky;Kyrgyz language
kir;ky;Kirgisisk
kir;ky;Kirghiz
kir;ky;Kirghiz; Kyrgyz
kir;ky;Кыргыз хэл
kir;ky;Кыргыз тыла
kir;ky;kirghiz
kir;ky;קירגיזית
kir;ky;Kirgisisk
kir;ky;Lingua kirghiza
kir;ky;Киргизька мова
kir;ky;Kirgizisch
kir;ky;ภาษาคีร์กีซ
kir;ky;Kirgizeg
kir;ky;Takirgizit
kir;ky;Kyrgyzština
kir;ky;قىرغىز تىلى
kir;ky;Kirgiisi keel
kir;ky;Kirgiisin kieli
kir;ky;キルギス語
kir;ky;किर्गिझ भाषा
kir;ky;Kirgiza lingvo
kir;ky;Kirgisisch
kir;ky;Język kirgiski
kir;ky;Kirgizysk
kir;ky;Кыргыз тили
ben;bn;Idioma bengalí
ben;bn;Bangla
ben;bn;زبان بنگالی
ben;bn;Bengali
ben;bn;Bengalgiella
ben;bn;ბენგალური ენა
ben;bn;Bengalera
ben;bn;Fiteny bengali
ben;bn;Bengali language
ben;bn;Бенгальська мова
ben;bn;Bengalî
ben;bn;Bengalí
ben;bn;Bengálčina
ben;bn;Gjuha bengali
ben;bn;Bengalisc sprǣc
ben;bn;ಬಂಗಾಳಿ
ben;bn;Bengalski jezik
ben;bn;बांग्ला भाषा
ben;bn;Bengali keel
ben;bn;Бэнгальская мова
ben;bn;بنگالی
ben;bn;Bengali bhasa
ben;bn;Бенгальский язык
ben;bn;Bahasa Bengali
ben;bn;Bengaleg
ben;bn;Bengali
ben;bn;孟加拉語
ben;bn;Bengalek
ben;bn;Lengua bengali
ben;bn;Bengala lingvo
ben;bn;Бенгалмудин келн
ben;bn;Бенгалски језик
ben;bn;Bengāļu valoda
ben;bn;ବାଂଲା ଭାଷା
ben;bn;Bahasa Bengali
ben;bn;Bengali linguo
ben;bn;बाङगला
ben;bn;বাংলা ঠার
ben;bn;Бенгалски јазик
ben;bn;Bengalu kalba
ben;bn;Bengalin
ben;bn;Lingua bengalí
ben;bn;Język bengalski
ben;bn;Μπενγκάλι γλώσσα
ben;bn;Бенгалски език
ben;bn;Bengalí
ben;bn;Bengali language
ben;bn;बंगाली भाषा
ben;bn;Kibengali
ben;bn;Bengaals
ben;bn;Bengalce
ben;bn;Lingua Bengalica
ben;bn;Língua bengali
ben;bn;Bengalin kieli
ben;bn;Bengalščina
ben;bn;Забони банголӣ
ben;bn;بېنگال تىلى
ben;bn;Bengalskt mál
ben;bn;Bengalšćina
ben;bn;ބެންގާލީ
ben;bn;Бенгальская мова
ben;bn;بنگلہ
ben;bn;बंगाली भाषा
ben;bn;bengali
ben;bn;ベンガル語
ben;bn;Banglaeg
ben;bn;Бенгайлаг æвзаг
ben;bn;孟加拉语
ben;bn;Lingua bengalese
ben;bn;Bengalska
ben;bn;Binengali
ben;bn;Bengáli nyelv
ben;bn;بينجالى
ben;bn;בנגלית
ben;bn;બંગાળી ભાષા
ben;bn;Bengali
ben;bn;Tiếng Bengal
ben;bn;Bengalisch
ben;bn;Banla simi
ben;bn;Bengalų kalba
ben;bn;Bengali
ben;bn;ബംഗാളി
ben;bn;Bengali leid
ben;bn;لغة بنغالية
ben;bn;Bengalí
ben;bn;Bengalski jezik
ben;bn;Bengali
ben;bn;বাংলা ভাষা
ben;bn;வங்காள மொழி
ben;bn;Bengali
ben;bn;벵골어
ben;bn;Limba bengaleză
ben;bn;బంగ్లా భాష
ben;bn;Bengálština
ben;bn;ภาษาเบงกาลี
afr;af;Língua africâner
afr;af;Afrikaans
afr;af;An Afracáinis
afr;af;Afrikaani keel
afr;af;Afrikaans
afr;af;لغة أفريقانية
afr;af;Afrikaans
afr;af;アフリカーンス語
afr;af;Lingua afrikaans
afr;af;ஆபிரிக்கான மொழி
afr;af;Afrikaans
afr;af;Afrikaans
afr;af;Afrikansum
afr;af;ئاڧرىقانچە
afr;af;Afrikaans
afr;af;Èdè Áfríkáánù
afr;af;Afrikaanca
afr;af;Afrikánsagiella
afr;af;Afrikaans
afr;af;Afrikaans
afr;af;Afrikaans
afr;af;Աֆրիկանս
afr;af;아프리칸스어
afr;af;Afrikanščina
afr;af;אפריקאנס
afr;af;Африканс
afr;af;Afrikaans
afr;af;Afrikaans nyelv
afr;af;Африкаанс
afr;af;Afrikaansk
afr;af;Afrikoansk
afr;af;Bahasa Afrikaans
afr;af;afrikaans
afr;af;Kiafrikaans
afr;af;Afrikandu valoda
afr;af;Африканс
afr;af;Afrikaans
afr;af;Αφρικάανς γλώσσα
afr;af;Afrikansa lingvo
afr;af;زبان آفریکانس
afr;af;আফ্রিকান্স ভাষা
afr;af;Lingua afrikaans
afr;af;Афрыкаанс
afr;af;Afrikaans
afr;af;Африкаанс
afr;af;ภาษาแอฟริคานส์
afr;af;Limba afrikaans
afr;af;Afrikaans
afr;af;აფრიკაანსი
afr;af;Afrikánčina
afr;af;Африканс
afr;af;Afrikaans
afr;af;Bahasa Afrikaans
afr;af;Lèngoa afrikaans
afr;af;Godka afrikaans
afr;af;Lingua africáner
afr;af;Gjuha afrikane
afr;af;Afrikaans
afr;af;Afrikaneg
afr;af;Afrikaans mál
afr;af;Afrikaans
afr;af;Afrėkanu kalba
afr;af;Afrikánština
afr;af;Afrikaans
afr;af;Afrikaans
afr;af;Język afrikaans
afr;af;Afrikaans leid
afr;af;Afrikaans
afr;af;南非語
afr;af;Afrikaans
afr;af;Lingua Africana
afr;af;IsiBhulu
afr;af;Afrikaans
afr;af;IsiBhunu
afr;af;Afrikaans
afr;af;Afríkanska
afr;af;Afrikanų kalba
afr;af;Afrikans simi
afr;af;Afrikáans
afr;af;لغه افريكانس
afr;af;Afrikaans
afr;af;Afrikaans
cat;ca;Balear
cat;ca;Baléare
cat;ca;Balearisch
cat;ca;Balearai
cat;ca;Catalan
cat;ca;Valencian
cat;ca;Balear
cat;ca;catalan; valencien
cat;ca;Balearic
cat;ca;Catalan; Valencian
cat;ca;Català balear
nno;nn;Norwegian Nynorsk
nno;nn;Norwegian Nynorsk; Nynorsk, Norwegian
nno;nn;norvégien nynorsk; nynorsk, norvégien
isl;is;Islandski jezik
isl;is;アイスランド語
isl;is;An Íoslainnis
isl;is;ภาษาไอซ์แลนด์
isl;is;Īslandiešu valoda
isl;is;Lingua islannisa
isl;is;islandais
isl;is;IJslands
isl;is;Islandeg
isl;is;איסלנדית
isl;is;Lingua islandesa
isl;is;لغة آيسلندية
isl;is;Исландски језик
isl;is;Izlandi nyelv
isl;is;Lingua islandese
isl;is;Yslands
isl;is;Isländska
isl;is;Tok Aislan
isl;is;Исландский язык
isl;is;Исландиаг æвзаг
isl;is;ئىسلاندىيە تىلى
isl;is;Idioma islandés
isl;is;Islandès
isl;is;冰島語
isl;is;Islandsk
isl;is;Īslendisc sprǣc
isl;is;Íslendskt mál
isl;is;Ieslaans
isl;is;冰岛语
isl;is;Исланд чĕлхи
isl;is;Ισλανδική γλώσσα
isl;is;Łéngua islandéxe
isl;is;Islandés
isl;is;Islandščina
isl;is;Islandų kalba
isl;is;Исландски јазик
isl;is;Islannin kieli
isl;is;Língua islandesa
isl;is;Íslenska
isl;is;Isländisch
isl;is;Islandiera
isl;is;आईसलँडिक भाषा
isl;is;আইসল্যান্ডীয় ভাষা
isl;is;Islanda lingvo
isl;is;Idioma islandés
isl;is;आइसलैंडिक भाषा
isl;is;Islandski jezik
isl;is;Język islandzki
isl;is;Islandais
isl;is;Islandi keel
isl;is;Исландски език
isl;is;Icelandic language
isl;is;ისლანდიური ენა
isl;is;Lingua Islandica
isl;is;Islandsk
isl;is;ايسلاندى
isl;is;Islandski jezik
isl;is;Icelandic leid
isl;is;Ieslandjs
isl;is;Tiếng Iceland
isl;is;Islandya simi
isl;is;Bahasa Iceland
isl;is;아이슬란드어
isl;is;Isländisch
isl;is;İsland dili
isl;is;Islánddagiella
isl;is;Icelandic
isl;is;Ісландская мова
isl;is;冰岛文
isl;is;Islandčina
isl;is;Исланд йылме
isl;is;Eeslynnish
isl;is;Islandu kalba
isl;is;Забони исландӣ
isl;is;Ісьляндзкая мова
isl;is;Իսլանդերեն
isl;is;Luenga islandesa
isl;is;Isländisch
isl;is;Islandsk språk
isl;is;Исландхойн мотт
isl;is;Lenga islandèisa
isl;is;Bahasa Islan
isl;is;زبان ایسلندی
isl;is;Ісландська мова
isl;is;Limba islandeză
isl;is;Lingua islandesa
isl;is;Islandana linguo
isl;is;Gjuha islandeze
isl;is;Islandek
isl;is;Lengua Islandesa
isl;is;İsland tili
isl;is;Islandeg
isl;is;Islandština
isl;is;Islandés
isl;is;Lengua islandeise
isl;is;İzlandaca
slv;sl;Slovinčina
slv;sl;Slovensk
slv;sl;Slóvenska
slv;sl;Lingua sluvena
slv;sl;Słowjeńska rěc
slv;sl;Esloveniera
slv;sl;Slovenagiella
slv;sl;Szlovén nyelv
slv;sl;Slovensk
slv;sl;Sloveens
slv;sl;Забони словенӣ
slv;sl;Slovena lingvo
slv;sl;Slovenščina
slv;sl;Slovenska
slv;sl;Tiếng Slovenia
slv;sl;Slòbhainis
slv;sl;Slovinština
slv;sl;स्लोवेनियन भाषा
slv;sl;Lenga sloven-a
slv;sl;斯洛文尼亚语
slv;sl;Slovenski jezik
slv;sl;Łéngua slovena
slv;sl;Սլովեներեն
slv;sl;Eslovèn
slv;sl;Język słoweński
slv;sl;Словеначки језик
slv;sl;Славенская мова
slv;sl;Словен йылме
slv;sl;Sloweensche Spraak
slv;sl;Slovenek
slv;sl;Σλοβενική γλώσσα
slv;sl;سلوۋېن تىلى
slv;sl;Їллѷрі́искословѣ́ньскъ ѩꙁꙑ́къ
slv;sl;Słowjenšćina
slv;sl;Slovenski jezik
slv;sl;Slovenian
slv;sl;Slovēņu valoda
slv;sl;Eslovenu
slv;sl;Slowenisch
slv;sl;Slovèno
slv;sl;Lengua slovena
slv;sl;Limba slovenă
slv;sl;Словенська мова
slv;sl;Idioma esloveno
slv;sl;Idioma esloveno
slv;sl;Lenghe slovene
slv;sl;Sloveniana linguo
slv;sl;Gagana Slovene
slv;sl;Slofeneg
slv;sl;Isluwinya simi
slv;sl;Словенский язык
slv;sl;Словенски език
slv;sl;Sloven dili
slv;sl;Sloveeni
slv;sl;Lingua eslovena
slv;sl;Bahasa Slovenia
slv;sl;Bahasa Slovene
slv;sl;Lingua Slovena
slv;sl;Slovence
slv;sl;Sloveens
slv;sl;স্লোভেনীয় ভাষা
slv;sl;Slovenski jezik
slv;sl;Slovene language
slv;sl;An tSlóivéinis
slv;sl;Sloveanish
slv;sl;Slovène
slv;sl;Sloveeni keel
slv;sl;Eslovè
slv;sl;لغة سلوفينية
slv;sl;Língua eslovena
slv;sl;슬로베니아어
slv;sl;სლოვენური ენა
slv;sl;Словенечки јазик
slv;sl;زبان اسلوونیایی
slv;sl;Sloveensk
slv;sl;Lingua slovena
slv;sl;slovène
slv;sl;Gjuha sllovene
slv;sl;Sloveneg
slv;sl;Slovenie leid
slv;sl;Sloweens
slv;sl;Slovėnų kalba
slv;sl;סלאוועניש
slv;sl;スロベニア語
slv;sl;סלובנית
slv;sl;Slowenische Sproch
uig;ug;Uighur
uig;ug;Уйгурский язык
uig;ug;Уйгур кыв
uig;ug;زبان اویغوری
uig;ug;Uigur
uig;ug;Uiguurin kieli
uig;ug;Ouigoureg
uig;ug;Uyghur
uig;ug;Uyghur language
uig;ug;Uyğur tili
uig;ug;உய்குர் மொழி
uig;ug;Ujgurština
uig;ug;Uigurisk
uig;ug;उइगुर भाषा
uig;ug;Uigur
uig;ug;维吾尔语
uig;ug;ภาษาอุยกูร์
